player_id,first_name,second_name,player_name,club_name,position_name,extracted_at,total_points,event_points,now_cost,selected_by_percent,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,points_per_game,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_assists,expected_goals,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
371,Ryan,Gravenberch,Ryan Gravenberch,Liverpool,MID,2026-09-06 15:09:00.155543+00:00,7,1,5.9,1.5,122,0,1,0,2,0,0,0,0,0,0,0,35,28.8,28.1,4.0,6.1,2.3,0,0.4,1.2,2.3,27079,71719,1300,11566,-0.1,0.1,-0.1,0.1,0.06,0.06,0.12,1.34,1,2,3,9,14,10.33,,137,50,88,55,207,100,144,70,,,,,,,0.04,0.0,0.04,0.08,0.99,1.48,100,64,160,70,179,78,146,43,0.74,0.0
71,Lewis,Cook,Lewis Cook,Bournemouth,MID,2026-09-06 15:09:00.155543+00:00,7,1,5.0,0.2,157,0,0,2,1,0,0,0,0,0,0,0,23,8.4,14.9,0.0,2.4,2.3,0,0.5,1.4,2.3,10529,6297,670,747,0.0,0.0,0.0,0.0,0.01,0.0,0.01,3.84,2,1,4,5,10,5.73,,242,102,148,89,480,181,238,106,5.0,,,,,,0.0,0.0,0.01,0.01,2.2,0.57,252,155,153,66,173,74,332,119,1.15,1.15
329,Joe,Rodon,Joe Rodon,Leeds,DEF,2026-09-06 15:09:00.155543+00:00,7,0,4.4,2.0,123,0,0,1,0,0,0,0,0,0,0,0,25,23.0,14.7,7.0,4.5,2.3,0,0.5,1.6,3.5,26715,166529,45,26328,-0.1,0.1,-0.1,0.1,0.06,0.03,0.09,1.01,2,1,10,2,11,8.05,Hamstring injury - Expected back 21 Nov,164,76,151,46,164,56,185,69,,,,,,,0.02,0.0,0.04,0.06,0.74,0.0,570,154,143,55,104,38,128,53,1.46,0.73
70,Justin,Kluivert,Justin Kluivert,Bournemouth,MID,2026-09-06 15:09:00.155543+00:00,7,1,6.0,1.1,229,0,0,2,1,0,0,0,1,0,0,0,33,22.2,41.2,74.0,13.7,2.3,0,0.4,1.2,2.3,28931,37725,1780,4613,0.0,0.0,0.0,0.0,0.06,0.78,0.84,4.09,3,4,1,13,18,7.07,,168,61,47,37,11,7,32,25,3.0,,2.0,,2.0,,0.31,0.0,0.02,0.33,1.61,0.39,67,46,163,73,182,81,187,58,1.18,0.79
114,Olivier,Boscagli,Olivier Boscagli,Brighton,DEF,2026-09-06 15:09:00.155543+00:00,7,2,4.5,0.3,270,0,0,1,5,0,0,0,1,0,0,0,44,32.0,33.9,17.0,8.3,2.3,0,0.5,1.6,2.3,10850,6067,454,513,0.0,0.0,0.0,0.0,0.48,0.05,0.53,5.71,3,1,12,10,13,4.33,,130,58,68,16,99,28,91,29,,,,,,,0.02,0.0,0.16,0.18,1.9,1.67,459,100,147,59,167,66,301,111,1.0,0.33
423,Luke,Shaw,Luke Shaw,Man Utd,DEF,2026-09-06 15:09:00.155543+00:00,7,4,4.5,15.2,252,0,1,0,4,0,0,0,1,0,0,0,47,43.6,60.8,10.0,11.4,2.3,0,0.5,1.6,2.3,76967,516697,3581,65718,0.0,0.0,0.0,0.0,0.52,0.02,0.54,3.01,3,6,14,6,20,7.14,,75,30,18,2,147,47,50,9,3.0,,,,,,0.01,0.0,0.19,0.2,1.08,1.43,434,85,144,56,165,64,27,9,1.07,0.0
439,Benjamin,Sesko,Benjamin Šeško,Man Utd,FWD,2026-09-06 15:09:00.155543+00:00,7,5,7.0,1.6,53,1,0,0,3,0,0,0,0,0,0,0,35,2.2,11.0,11.0,2.4,2.3,0,0.3,1.0,2.3,49551,70312,3416,6686,0.0,0.0,0.0,0.0,0.01,0.32,0.33,1.43,0,0,0,3,3,5.09,,310,34,180,20,146,28,242,28,,,,,,,0.54,0.0,0.02,0.56,2.43,5.09,29,10,165,15,183,20,144,22,0.0,0.0
418,Harry,Maguire,Harry Maguire,Man Utd,DEF,2026-09-06 15:09:00.155543+00:00,7,2,5.0,13.8,270,0,1,0,6,0,0,0,1,0,0,0,29,32.6,30.1,25.0,8.8,2.3,0,0.5,1.4,2.3,107804,446792,5071,49768,0.0,0.0,0.0,0.0,0.42,0.07,0.49,4.08,3,1,20,11,21,7.0,,128,57,81,24,74,17,83,24,,,,,,,0.02,0.0,0.14,0.16,1.36,2.0,242,36,152,61,172,68,30,10,1.0,0.0
130,Mats,Wieffer,Mats Wieffer,Brighton,DEF,2026-09-06 15:09:00.155543+00:00,7,0,5.0,0.4,156,0,0,1,4,0,0,0,0,0,0,1,38,37.0,35.5,10.0,8.3,2.3,0,0.5,1.4,3.5,25814,21919,24,6027,0.0,0.0,0.0,0.0,0.13,0.12,0.25,3.18,2,4,11,9,15,8.65,Knee injury - Unknown return date,110,49,60,14,148,48,93,31,,,,,,,0.07,0.0,0.08,0.15,1.83,2.31,309,55,155,62,106,40,275,101,1.15,0.58
259,Issa,Diop,Issa Diop,Ipswich Town,DEF,2026-09-06 15:09:00.155543+00:00,7,3,4.0,15.3,270,0,0,0,8,0,0,0,0,0,0,0,24,48.0,1.1,2.0,5.1,2.3,0,0.6,1.8,2.3,77215,219148,7188,23074,0.0,0.0,0.0,0.0,0.02,0.0,0.02,6.12,3,3,25,12,28,9.33,,65,27,278,99,217,79,168,61,,,,,,,0.0,0.0,0.01,0.01,2.04,2.67,604,174,142,54,164,63,26,8,1.0,0.0
456,Jacob,Ramsey,Jacob J.Ramsey,Newcastle,MID,2026-09-06 15:09:00.155543+00:00,7,6,4.9,0.3,69,1,0,0,1,0,0,0,1,0,0,0,26,8.0,5.5,4.0,1.7,2.3,0,0.5,1.4,2.3,5864,12076,2623,844,-0.1,0.1,-0.1,0.1,0.16,0.17,0.33,1.92,0,2,3,6,11,14.35,,246,105,205,112,198,95,270,120,,,,,,,0.22,0.0,0.21,0.43,2.5,1.3,392,238,150,64,170,72,289,97,0.0,0.0
46,Ross,Barkley,Ross Barkley,Aston Villa,MID,2026-09-06 15:09:00.155543+00:00,7,3,5.0,0.3,240,0,0,1,5,0,0,0,0,0,0,0,49,22.2,44.7,9.0,7.6,2.3,0,0.5,1.4,2.3,8624,7367,1005,642,0.0,0.0,0.0,0.0,0.13,0.35,0.48,5.16,3,3,4,10,17,6.38,,166,59,42,34,153,75,107,55,4.0,,,,,,0.13,0.0,0.05,0.18,1.94,1.88,241,151,151,65,171,73,308,107,1.12,0.38
47,Boubacar,Kamara,Boubacar Kamara,Aston Villa,MID,2026-09-06 15:09:00.155543+00:00,7,3,5.0,0.3,270,0,0,1,5,0,0,0,0,0,0,0,42,21.8,17.0,0.0,3.9,2.3,0,0.5,1.4,2.3,8463,11448,913,928,0.0,0.0,0.0,0.0,0.1,0.0,0.1,5.38,3,4,9,12,25,8.33,,170,63,137,83,495,189,196,88,,,,,,,0.0,0.0,0.03,0.03,1.79,1.67,283,172,154,67,174,75,282,94,1.0,0.33
51,George,Hemmings,George George Hemmings,Aston Villa,MID,2026-09-06 15:09:00.155543+00:00,7,3,4.5,1.0,234,0,0,1,5,0,0,0,0,0,0,0,29,12.4,15.9,2.0,3.0,2.3,0,0.5,1.6,2.3,54212,22978,9064,3059,0.0,0.0,0.0,0.0,0.15,0.07,0.22,5.0,3,6,2,10,18,6.92,,222,91,144,86,224,106,218,96,,,,,,,0.03,0.0,0.06,0.09,1.92,1.92,543,277,149,63,169,71,190,59,1.15,0.38
250,Bernd,Leno,Bernd Leno,Fulham,GKP,2026-09-06 15:09:00.155543+00:00,6,1,4.5,3.1,270,0,0,0,7,0,0,0,0,0,8,0,30,48.8,0.0,0.0,4.9,2.0,0,0.4,1.3,2.0,58725,44383,4991,5777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,3,0,3,25,0,0.0,,62,8,393,27,325,26,174,9,,,,,,,0.0,2.67,0.0,0.0,2.08,2.33,427,25,167,14,185,14,103,18,1.0,0.0
175,Milan,van Ewijk,Milan van Ewijk,Coventry City,DEF,2026-09-06 15:09:00.155543+00:00,6,3,4.0,11.6,270,0,0,0,5,0,0,0,1,0,0,0,12,26.0,35.9,8.0,7.0,2.0,0,0.5,1.5,2.0,83202,196296,7039,24471,0.0,0.0,0.0,0.0,0.26,0.0,0.26,4.72,3,5,15,10,20,6.67,,148,66,58,13,157,52,123,44,,,,,,,0.0,0.0,0.09,0.09,1.57,1.67,616,182,166,65,184,70,33,11,1.0,0.0
183,Jack,Rudoni,Jack Rudoni,Coventry City,MID,2026-09-06 15:09:00.155543+00:00,6,2,5.0,0.1,152,0,0,1,1,0,0,0,0,0,0,0,24,12.4,31.5,21.0,6.5,2.0,0,0.4,1.2,2.0,2145,4193,189,325,0.0,0.0,0.0,0.0,0.18,0.5,0.68,1.48,2,3,3,10,16,9.47,,223,92,76,49,83,46,133,68,4.0,,1.0,,,,0.3,0.0,0.11,0.41,0.88,0.59,313,187,179,79,205,88,409,157,1.18,0.59
184,Matt,Grimes,Matt Grimes,Coventry City,MID,2026-09-06 15:09:00.155543+00:00,6,2,5.0,0.2,270,0,0,0,5,0,0,0,0,0,0,0,36,27.6,24.6,2.0,5.4,2.0,0,0.4,1.2,2.0,2894,6067,123,527,0.0,0.0,0.0,0.0,0.05,0.05,0.1,4.72,3,5,8,12,25,8.33,,144,52,107,64,227,108,157,74,1.0,,,,3.0,,0.02,0.0,0.02,0.04,1.57,1.67,255,158,175,75,200,84,358,132,1.0,0.0
552,Brian,Brobbey,Brian Brobbey,Sunderland,FWD,2026-09-06 15:09:00.155543+00:00,6,2,5.9,8.7,219,0,0,1,2,0,0,0,0,0,0,0,17,0.0,4.3,15.0,1.8,2.0,0,0.3,1.0,2.0,70234,522069,4681,53425,-0.1,0.1,0.0,0.0,0.06,0.59,0.65,3.48,3,0,1,6,7,2.88,,627,72,216,29,118,23,265,31,,,,,,,0.24,0.0,0.02,0.26,1.43,0.82,99,26,192,17,219,22,48,7,1.23,0.41
545,Noah,Sadiki,Noah Sadiki,Sunderland,MID,2026-09-06 15:09:00.155543+00:00,6,1,5.0,0.3,253,0,0,1,3,0,0,0,1,0,0,0,55,33.0,39.9,31.0,10.4,2.0,0,0.4,1.2,2.0,3259,9349,207,902,0.0,0.0,0.0,0.0,0.23,0.36,0.59,3.57,3,3,6,7,16,5.69,,125,46,51,40,61,36,64,40,,,,,,,0.13,0.0,0.08,0.21,1.27,1.07,360,219,183,82,209,91,304,105,1.07,0.36
358,Milos,Kerkez,Milos Kerkez,Liverpool,DEF,2026-09-06 15:09:00.155543+00:00,6,5,5.5,2.9,250,0,0,1,4,0,0,0,2,0,0,0,35,42.0,26.6,12.0,8.1,2.0,0,0.4,1.1,2.0,32159,107198,2515,7760,0.0,0.0,0.0,0.0,0.06,0.02,0.08,4.56,3,6,14,8,20,7.2,,84,37,94,29,134,42,98,35,,,,,,,0.01,0.0,0.02,0.03,1.64,1.44,182,24,190,71,216,82,108,43,1.08,0.36
336,Noah,Okafor,Noah Okafor,Leeds,MID,2026-09-06 15:09:00.155543+00:00,6,3,5.9,0.3,153,0,0,1,1,0,0,0,0,0,0,0,30,16.4,21.5,14.0,5.2,2.0,0,0.3,1.0,2.0,4334,21226,460,1167,-0.1,0.1,0.0,0.0,0.18,0.08,0.26,1.11,2,3,2,2,7,4.12,,200,79,120,74,122,62,167,81,,,,,,,0.05,0.0,0.11,0.16,0.65,0.59,97,62,191,88,218,97,290,98,1.18,0.59
576,Elliot,Stroud,Elliot Stroud,Hull City,MID,2026-09-06 15:09:00.155543+00:00,6,3,5.0,0.1,190,0,0,2,0,0,0,0,1,0,0,0,14,8.4,9.1,7.0,2.2,2.0,0,0.4,1.2,2.0,2329,2466,129,183,0.0,0.0,0.0,0.0,0.05,0.05,0.1,4.06,3,3,3,9,15,7.11,,243,103,189,105,173,84,247,111,,,,,,,0.02,0.0,0.02,0.04,1.92,0.0,364,222,184,83,210,92,440,174,1.42,0.95
502,Andrew,Robertson,Andrew Robertson,Spurs,DEF,2026-09-06 15:09:00.155543+00:00,6,1,4.5,3.1,186,0,0,0,4,0,0,0,0,0,0,0,23,43.0,36.0,27.0,10.6,2.0,0,0.4,1.3,2.0,37137,97533,1261,12884,0.0,0.0,0.0,0.0,0.08,0.06,0.14,4.78,2,3,12,5,15,7.26,,81,35,57,12,69,14,61,14,1.0,,,,,,0.03,0.0,0.04,0.07,2.31,1.94,440,86,168,66,187,71,102,40,0.97,0.0
588,Anan,Khalaili,Anan Khalaili,Crystal Palace,DEF,2026-09-06 15:09:00.155543+00:00,6,3,5.0,0.1,199,0,0,0,5,0,0,0,1,0,0,0,27,50.4,28.0,7.0,8.6,2.0,0,0.4,1.2,2.0,5874,2807,1364,431,0.0,0.0,0.0,0.0,0.17,0.74,0.91,5.42,2,17,16,11,33,14.92,,52,16,89,27,172,60,85,26,,,,,,,0.33,0.0,0.08,0.41,2.45,2.26,358,63,182,69,208,80,374,138,0.9,0.0
564,Kjell,Scherpen,Kjell Scherpen,Ipswich Town,GKP,2026-09-06 15:09:00.155543+00:00,6,2,4.5,0.6,270,0,0,0,8,0,0,0,0,0,13,0,34,60.8,0.0,0.0,6.0,2.0,0,0.4,1.3,2.0,6885,11646,1157,913,0.0,0.0,0.0,0.0,0.01,0.0,0.01,6.12,3,0,5,30,0,0.0,,28,4,420,39,357,38,145,5,,,,,,,0.0,4.33,0.0,0.0,2.04,2.67,476,37,171,15,192,15,240,32,1.0,0.0
562,Daizen,Maeda,Daizen Maeda,Ipswich Town,MID,2026-09-06 15:09:00.155543+00:00,6,2,5.4,0.3,216,0,0,0,7,0,0,0,0,0,0,0,26,20.6,2.8,26.0,4.9,2.0,0,0.4,1.1,2.0,1877,10801,234,920,-0.1,0.1,-0.1,0.1,0.01,0.71,0.72,5.16,3,7,8,4,19,7.92,,174,66,231,125,72,41,175,83,,,,,,,0.3,0.0,0.0,0.3,2.15,2.92,213,133,185,84,211,93,293,101,1.25,0.0
320,Chuba,Akpom,Chuba Akpom,Ipswich Town,FWD,2026-09-06 15:09:00.155543+00:00,6,0,5.0,1.1,69,1,0,0,4,0,0,0,0,0,0,0,33,34.6,1.7,19.0,5.5,2.0,0,0.4,1.2,3.0,76421,26951,9142,3481,0.0,0.0,0.0,0.0,0.0,0.97,0.97,4.04,0,1,0,2,3,3.91,,119,10,259,35,92,20,153,17,,,,,,,1.27,0.0,0.0,1.27,5.27,5.22,249,51,174,16,129,15,182,28,0.0,0.0
261,Alex,Iwobi,Alex Iwobi,Fulham,MID,2026-09-06 15:09:00.155543+00:00,6,2,5.5,0.8,262,0,0,0,7,0,0,0,0,0,0,0,52,24.4,46.8,2.0,7.4,2.0,0,0.4,1.1,2.0,14065,29231,616,2964,0.0,0.0,0.0,0.0,0.7,0.05,0.75,6.23,3,3,4,11,18,6.18,,158,57,37,30,241,117,114,58,1.0,,1.0,,3.0,,0.02,0.0,0.24,0.26,2.14,2.4,126,80,186,85,213,95,211,67,1.03,0.0
473,Ola,Aina,Ola Aina,Nott'm Forest,DEF,2026-09-06 15:09:00.155543+00:00,6,1,4.5,3.0,216,0,0,1,2,0,0,0,2,0,0,0,34,27.8,51.1,15.0,9.4,2.0,0,0.4,1.3,2.0,40390,83881,2012,10034,0.0,0.0,0.0,0.0,0.52,0.04,0.56,2.9,3,7,7,12,14,5.83,,143,64,31,6,111,32,74,20,,,,,,,0.02,0.0,0.22,0.24,1.21,0.83,445,89,169,67,188,72,104,41,1.25,0.42
429,Marcus,Rashford,Marcus Rashford,Man Utd,MID,2026-09-06 15:09:00.155543+00:00,6,3,7.0,1.6,193,0,0,1,1,0,0,0,0,0,0,0,37,27.6,82.9,62.0,17.2,2.0,0,0.3,0.9,2.0,42021,64679,4146,4746,0.0,0.0,0.0,0.0,0.21,0.26,0.47,1.8,2,3,1,8,12,5.6,,145,53,8,8,21,12,17,13,,,3.0,,,,0.12,0.0,0.1,0.22,0.84,0.47,25,16,195,91,225,100,142,42,0.93,0.47
309,Marcelino,Núñez,Marcelino Núñez,Ipswich Town,MID,2026-09-06 15:09:00.155543+00:00,6,0,5.0,0.1,140,0,0,0,4,0,0,0,0,0,0,0,32,24.6,19.4,6.0,5.0,2.0,0,0.4,1.2,3.0,2391,3788,88,410,0.0,0.0,0.0,0.0,0.05,0.03,0.08,3.48,2,3,8,10,21,13.5,,155,56,129,78,188,92,170,82,1.0,,1.0,,,,0.02,0.0,0.03,0.05,2.24,2.57,333,198,180,80,133,53,393,146,1.29,0.0
246,Merlin,Röhl,Merlin Röhl,Everton,MID,2026-09-06 15:09:00.155543+00:00,6,1,5.0,0.1,249,0,0,1,2,0,0,0,1,0,0,0,35,22.2,15.3,2.0,4.0,2.0,0,0.4,1.2,2.0,1224,1973,126,170,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.56,3,5,6,13,24,8.67,,167,60,146,87,234,111,192,86,,,,,,,0.0,0.0,0.07,0.07,1.65,0.72,337,200,181,81,206,89,495,199,1.08,0.36
345,Tanaka,Ao,Tanaka Tanaka,Leeds,MID,2026-09-06 15:09:00.155543+00:00,6,5,4.9,0.2,117,0,1,0,1,0,0,0,0,0,0,0,24,20.0,1.8,0.0,2.2,2.0,0,0.4,1.2,3.0,5731,9260,1366,526,-0.1,0.1,0.0,0.0,0.02,0.53,0.55,2.0,1,5,8,6,19,14.62,,175,67,253,133,448,161,246,110,4.0,,,,,,0.41,0.0,0.02,0.43,1.54,0.77,393,239,173,74,127,51,331,118,0.77,0.0
287,Liam,Millar,Liam Millar,Hull City,MID,2026-09-06 15:09:00.155543+00:00,6,0,5.0,0.1,50,1,0,0,0,0,0,0,1,0,0,0,26,36.0,1.1,15.0,5.2,2.0,0,0.4,1.2,3.0,3178,4591,0,871,0.0,0.0,0.0,0.0,0.0,0.58,0.58,0.87,0,1,2,1,4,7.2,Has joined Birmingham on loan for the rest of the season,114,42,281,144,114,59,165,79,,,,,,,1.04,0.0,0.0,1.04,1.57,0.0,287,174,177,77,131,52,488,195,0.0,0.0
37,Victor,Lindelöf,Victor Lindelöf,Aston Villa,DEF,2026-09-06 15:09:00.155543+00:00,6,6,4.5,0.3,270,0,0,1,5,1,0,0,0,0,0,0,25,16.8,1.3,0.0,1.8,2.0,0,0.4,1.3,2.0,5506,7384,520,378,0.0,0.0,0.0,0.0,0.16,0.0,0.16,5.38,3,1,13,5,14,4.67,,196,83,270,96,344,146,264,97,,,,,,,0.0,0.0,0.05,0.05,1.79,1.67,454,96,170,68,189,73,303,112,1.0,0.33
97,Mathias,Jensen,Mathias Jensen,Brentford,MID,2026-09-06 15:09:00.155543+00:00,6,0,5.5,0.1,66,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,2.0,0,0.4,1.1,6.0,4434,9380,7,1134,0.0,0.0,0.0,0.0,0.34,0.08,0.42,0.47,1,2,0,3,5,6.82,Unspecified injury - Expected back 18 Sep,221,90,39,32,125,63,118,60,1.0,,2.0,,3.0,,0.11,0.0,0.46,0.57,0.64,0.0,142,86,187,86,38,16,365,135,1.36,1.36
7,Myles,Lewis-Skelly,Myles Lewis-Skelly,Arsenal,MID,2026-09-06 15:09:00.155543+00:00,6,0,5.5,0.7,160,0,0,2,0,0,0,0,0,0,0,0,30,21.6,26.1,12.0,6.0,2.0,0,0.4,1.1,3.0,20302,24235,1760,1694,0.0,0.0,0.0,0.0,0.13,0.13,0.26,0.53,2,1,5,6,12,6.75,,171,64,99,61,133,68,146,71,,,,,,,0.07,0.0,0.07,0.14,0.3,0.0,175,107,189,87,138,56,227,74,1.12,1.12
67,Rayan Vitor,Simplício Rocha,Rayan Vitor Rayan,Bournemouth,MID,2026-09-06 15:09:00.155543+00:00,6,2,6.5,2.2,266,0,0,0,4,0,0,0,0,0,0,0,21,14.8,14.8,61.0,9.1,2.0,0,0.3,0.9,2.0,37074,91769,1686,9566,0.0,0.0,0.0,0.0,0.06,0.48,0.54,4.56,3,2,3,3,8,2.71,,208,82,150,90,22,13,79,45,,,,,,,0.16,0.0,0.02,0.18,1.54,1.35,43,29,194,90,222,98,123,38,1.02,0.0
73,Tyler,Adams,Tyler Adams,Bournemouth,MID,2026-09-06 15:09:00.155543+00:00,6,4,5.0,0.3,111,0,0,0,4,0,0,0,0,0,0,0,23,5.2,1.9,0.0,0.7,2.0,0,0.4,1.2,2.0,10034,8297,1414,751,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.95,1,3,4,11,18,14.59,,269,121,252,132,488,186,306,139,,,,,,,0.0,0.0,0.01,0.01,0.77,3.24,264,163,176,76,201,85,311,110,0.81,0.0
57,Đorđe,Petrović,Đorđe Petrović,Bournemouth,GKP,2026-09-06 15:09:00.155543+00:00,6,1,4.5,3.4,270,0,0,0,5,0,0,0,0,0,9,0,33,70.6,0.0,0.0,7.1,2.0,0,0.4,1.3,2.0,77889,55362,6529,6357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3,0,6,21,0,0.0,,16,2,431,42,370,41,120,2,,,,,,,0.0,3.0,0.0,0.0,1.6,1.67,494,40,172,16,194,16,94,15,1.0,0.0
60,James,Hill,James Hill,Bournemouth,DEF,2026-09-06 15:09:00.155543+00:00,6,1,5.5,0.8,270,0,0,0,5,0,0,0,0,0,0,0,23,37.2,21.3,4.0,6.3,2.0,0,0.4,1.1,2.0,17436,20492,1189,2083,0.0,0.0,0.0,0.0,0.76,0.0,0.76,4.8,3,4,20,5,24,8.0,,109,48,122,38,202,72,140,52,,,,,,,0.0,0.0,0.25,0.25,1.6,1.67,163,20,188,70,214,81,209,79,1.0,0.0
557,Christos,Tzolis,Christos Tzolis,Arsenal,MID,2026-09-06 15:09:00.155543+00:00,6,0,6.5,18.6,120,0,1,1,0,0,0,0,1,0,0,0,31,17.0,51.6,34.0,10.3,2.0,0,0.3,0.9,3.0,336447,828854,8376,79830,0.0,0.0,0.0,0.0,0.15,0.19,0.34,0.16,2,1,3,5,9,6.75,,195,76,30,25,56,32,67,41,3.0,,,,,,0.14,0.0,0.11,0.25,0.12,0.0,38,26,193,89,142,57,18,8,1.5,0.75
412,Senne,Lammens,Senne Lammens,Man Utd,GKP,2026-09-06 15:09:00.155543+00:00,5,2,5.0,13.3,270,0,0,0,6,0,0,0,0,0,9,0,31,47.2,0.0,0.0,4.7,1.7,0,0.3,1.0,1.7,70401,317689,3487,38497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,3,0,4,28,0,0.0,,68,10,552,64,513,64,181,11,,,,,,,0.0,3.0,0.0,0.0,1.36,2.0,307,14,202,19,231,21,31,5,1.0,0.0
575,Caleb,Yirenkyi,Caleb Yirenkyi,Coventry City,MID,2026-09-06 15:09:00.155543+00:00,5,1,5.0,0.2,158,0,0,1,3,0,0,0,1,0,0,0,23,9.4,19.1,7.0,3.2,1.7,0,0.3,1.0,1.7,1869,7467,94,676,0.0,0.0,0.0,0.0,0.13,0.03,0.16,2.53,2,0,5,11,16,9.11,,235,98,131,80,174,85,214,95,,,,,,,0.02,0.0,0.07,0.09,1.44,1.71,376,228,203,93,232,102,343,125,1.14,0.57
198,Dean,Henderson,Dean Henderson,Crystal Palace,GKP,2026-09-06 15:09:00.155543+00:00,5,2,5.0,1.8,270,0,0,0,8,0,0,0,0,0,12,0,37,58.4,0.0,0.0,5.8,1.7,0,0.3,1.0,1.7,25523,35023,4612,2914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,3,0,6,31,0,0.0,,34,6,529,59,485,59,149,6,,,,,,,0.0,4.0,0.0,0.0,2.16,2.67,258,9,200,18,229,20,132,19,1.0,0.0
148,Jorrel,Hato,Jorrel Hato,Chelsea,DEF,2026-09-06 15:09:00.155543+00:00,5,0,4.5,0.7,154,0,1,0,5,0,0,0,0,0,0,0,17,38.4,33.0,11.0,8.3,1.7,0,0.4,1.1,2.5,33385,16658,6511,1747,0.0,0.0,0.0,0.0,0.09,0.01,0.1,2.46,2,4,5,5,9,5.26,,98,45,72,20,138,46,92,30,,,,,,,0.01,0.0,0.05,0.06,1.44,2.92,530,141,199,74,159,61,233,85,1.17,0.0
61,Adrien,Truffert,Adrien Truffert,Bournemouth,DEF,2026-09-06 15:09:00.155543+00:00,5,0,5.5,3.7,270,0,0,0,5,0,0,0,1,0,0,2,24,43.2,25.0,4.0,7.3,1.7,0,0.3,0.9,1.7,34427,77623,1947,9718,0.0,0.0,0.0,0.0,0.13,0.01,0.14,4.8,3,7,15,18,22,7.33,,80,34,105,33,203,73,115,41,,,,,,,0.0,0.0,0.04,0.04,1.6,1.67,173,22,211,75,237,85,92,36,1.0,0.0
372,Alexis,Mac Allister,Alexis Mac Allister,Liverpool,MID,2026-09-06 15:09:00.155543+00:00,5,2,5.5,1.4,186,0,0,1,2,0,0,0,1,0,0,0,33,18.4,9.1,0.0,2.7,1.7,0,0.3,0.9,1.7,19347,54744,2158,5178,0.0,0.0,0.0,0.0,0.42,0.08,0.5,3.9,2,8,5,11,24,11.61,,185,71,190,106,597,251,226,100,,,,,5.0,,0.04,0.0,0.2,0.24,1.89,0.97,146,88,209,97,236,105,153,47,0.97,0.48
95,Dango,Ouattara,Dango O.Dango,Brentford,MID,2026-09-06 15:09:00.155543+00:00,5,1,6.4,0.8,140,0,0,1,1,0,0,0,0,0,0,0,28,16.4,46.3,17.0,8.0,1.7,0,0.3,0.8,1.7,12284,45510,329,4977,-0.1,0.1,-0.1,0.1,0.38,0.07,0.45,2.18,2,2,8,14,24,15.43,,201,80,38,31,106,55,100,52,4.0,,,,,,0.04,0.0,0.24,0.28,1.4,0.64,52,36,212,98,238,106,218,71,1.29,0.64
543,Habib,Diarra,Habib Diarra,Sunderland,MID,2026-09-06 15:09:00.155543+00:00,5,0,5.4,0.0,28,0,1,0,1,0,0,0,0,0,0,0,18,15.6,10.9,2.0,2.9,1.7,0,0.3,0.9,2.5,504,3883,5,400,-0.1,0.1,-0.1,0.1,0.16,0.03,0.19,0.12,0,0,0,0,0,0.0,Hamstring injury - Unknown return date,203,81,181,103,238,114,221,98,,,,,1.0,,0.1,0.0,0.51,0.61,0.39,3.21,228,143,206,96,161,70,506,207,0.0,0.0
45,John,McGinn,John McGinn,Aston Villa,MID,2026-09-06 15:09:00.155543+00:00,5,3,5.4,2.4,261,0,0,1,5,0,0,0,2,0,0,0,16,1.6,14.4,11.0,2.2,1.7,0,0.3,0.9,1.7,27253,95535,2756,6400,-0.1,0.1,0.0,0.0,0.09,0.77,0.86,5.23,3,4,4,7,15,5.17,,315,141,152,91,139,69,248,112,2.0,,,,,,0.27,0.0,0.03,0.3,1.8,1.72,197,121,204,94,233,103,115,35,1.03,0.34
